created_at,text
2018-05-05 16:37:37,"Please help support LGBT Pride, add a #Twibbon now! https://t.co/9i3qZJAk0S"
2018-05-05 16:34:47,@enchantingsin || ● People who lies to me and I found out the things that she/he hides from me but she/he tries to… https://t.co/aovGz5MLKj
2018-05-05 16:31:36,RT @chonisensation: I wanna make one or two pages in my fan book for Vanessa where the title is “you’ve raised thousands for the lgbt commu…
2018-05-05 16:26:28,u haven't watched a lot of lgbt movies have u?
2018-05-05 16:26:04,"RT @Ongiel: watching Love Simon totally rekindled my passion for YA LGBT novels IF ANYONE HAS RECOS PLS SHARE!!!

(P.S. I've read Boy Meets…"
2018-05-05 16:17:32,"RT @flybry55: @NOH8Campaign On what grounds, their prejudice against #LGBTQ? What matters is these ppl are kind, loving &amp; have a stable hom…"
2018-05-05 16:15:09,RT @MillennialOfMNL: LMAO i just realized korra and asami both dated mako and he was such a jerk he made them realize they should date each…
2018-05-05 16:10:00,I am real tired of anything lgbt being labeled as liberal stuff !! like peoples basic human existence is not inhere… https://t.co/EdseBucFHB
2018-05-05 16:06:13,The world can learn from what the Citadel has discovered ... acceptance and inclusion can lead to incredible growth… https://t.co/C3fgCbLjQ5
2018-05-05 16:02:28,"The deadline is very close!! 
Please go vote #DFGseries (Different for Girls series) for the LGBT Series Or Storyli… https://t.co/YYeRDWKu7x"
2018-05-05 15:50:17,"RT @pray_for_all_: Spend time with your children by your will, or,
you will spend all your time in solving their fatal decisions after that…"
2018-05-05 15:46:55,"RT @pray_for_all_: Spend time with your children by your will, or,
you will spend all your time in solving their fatal decisions after that…"
2018-05-05 15:43:09,"RT @hawillisdc: rihanna: I just dropped a fashion line, a groundbreaking make up line, shoes, am about to release a lingerie line, more pro…"
2018-05-05 15:38:09,RT @arttsregui: lauren jauregui + lgbt colors: a thread
2018-05-05 15:34:30,"RT @pray_for_all_: Spend time with your children by your will, or,
you will spend all your time in solving their fatal decisions after that…"
2018-05-05 15:32:17,do you support lgbt? — yup yup ^_^ https://t.co/XYkktDxa7T
2018-05-05 15:28:44,"Another round of drinks hit my kidney！
#friends #GLance #sistar #dragqueen #love #alcohol #drinks #kidney #lovelife… https://t.co/3J7LykQFcE"
2018-05-05 15:21:41,"RT @pray_for_all_: Spend time with your children by your will, or,
you will spend all your time in solving their fatal decisions after that…"
2018-05-05 15:21:32,RT @arttsregui: lauren jauregui + lgbt colors: a thread
2018-05-05 15:19:47,RT @arttsregui: lauren jauregui + lgbt colors: a thread
2018-05-05 15:19:26,RT @arttsregui: lauren jauregui + lgbt colors: a thread
2018-05-05 15:14:31,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-05 15:12:01,"RT @Ongiel: watching Love Simon totally rekindled my passion for YA LGBT novels IF ANYONE HAS RECOS PLS SHARE!!!

(P.S. I've read Boy Meets…"
2018-05-05 15:06:50,ON THAT NOTE! GO WATCH GOD'S OWN COUNTRY! IT'S AN EXCELLENT LGBT FILM AND ONE OF THE MOST UNDERRATED FILMS OF 201!!!!!
2018-05-05 14:59:46,"RT @pray_for_all_: Spend time with your children by your will, or,
you will spend all your time in solving their fatal decisions after that…"
2018-05-05 14:56:16,WAVING THE FLAG OF LGBT! ❤💛💚💙💜 https://t.co/5lLovNByCS
2018-05-05 14:42:52,you must not have seen a lot of lgbt films huh?
2018-05-05 14:41:52,RT @jowyjowy: It's funny how (funny sarcastic not funny haha) we are quick to quote the Bible on anything concerning the LGBT community but…
2018-05-05 14:40:01,RT @tekaldas: Great to see @GlblCtzn drop @apcoworldwide over its decision to put profit over principle &amp; help whitewash Egyptian govt's im…
2018-05-05 14:35:37,"RT @pray_for_all_: Spend time with your children by your will, or,
you will spend all your time in solving their fatal decisions after that…"
2018-05-05 14:32:17,@askmenfess When you said you're supporting lgbt but like to insult someone who decides to change their gender. What a hypocrite. 👏
2018-05-05 14:30:54,"RT @pray_for_all_: Spend time with your children by your will, or,
you will spend all your time in solving their fatal decisions after that…"
2018-05-05 14:29:29,"RT @pray_for_all_: Spend time with your children by your will, or,
you will spend all your time in solving their fatal decisions after that…"
2018-05-05 14:24:45,ok kung ing.ana man gani kay i invalidate nato tanang lgbt movies w/ straight actors BROKEBACK MOUNTAIN IS CANCELLEDT!!!!
2018-05-05 14:24:25,That #LGXBTS ad tho I thought it had something to deal with the LGBT+ community
2018-05-05 14:22:17,"RT @VisigodoRancio: ""Pharmaceutical companies in the US are contributing millions of dollars to LGBT causes. (...) Big Pharma is pouring bi…"
2018-05-05 14:21:13,RT @dannynasrous: Undecided voter in the #LebaneseElections2018 and passionate about LGBT rights? Check this really handy website from the…
2018-05-05 14:11:15,"RT @pray_for_all_: Spend time with your children by your will, or,
you will spend all your time in solving their fatal decisions after that…"
2018-05-05 14:11:00,RT @chonisensation: I wanna make one or two pages in my fan book for Vanessa where the title is “you’ve raised thousands for the lgbt commu…
2018-05-05 14:07:50,"RT @pray_for_all_: Spend time with your children by your will, or,
you will spend all your time in solving their fatal decisions after that…"
2018-05-05 14:01:13,"Reposting @wayhaughtxbechloe: - via @Crowdfire 
Creds to whoever made this #queer #lesbian #lgbt #lgbtq #gay… https://t.co/JZpO1vGpys"
2018-05-05 13:57:20,"RT @pray_for_all_: Spend time with your children by your will, or,
you will spend all your time in solving their fatal decisions after that…"
2018-05-05 13:56:52,RT @UnitedArabist: @BBCScotlandNews Loving the whining Ibrox loya comments. Comedy gold. Seems supportfor the Union is shrinking and exists…
2018-05-05 13:55:20,"#LGBTWIP day 5:

the story is told by a bi, trans 17 year old. its not about him coming out, or trans specific issu… https://t.co/fjaUDlAC8g"
2018-05-05 13:53:10,This is the G計畫 / training program that teaches young #Lgbtq people in HK film and media skills. 10 year younger ve… https://t.co/J4wYNqNqFQ
2018-05-05 13:48:33,@ceesvanbeek Yes but why would you try to have a doctrine that’s highly sexist and homophobic and then try to make… https://t.co/DhXaGC95fU
2018-05-05 13:46:54,"RT @flybry55: @NOH8Campaign On what grounds, their prejudice against #LGBTQ? What matters is these ppl are kind, loving &amp; have a stable hom…"
2018-05-05 13:42:41,RT @chonisensation: I wanna make one or two pages in my fan book for Vanessa where the title is “you’ve raised thousands for the lgbt commu…
2018-05-05 13:42:26,RT @chonisensation: I wanna make one or two pages in my fan book for Vanessa where the title is “you’ve raised thousands for the lgbt commu…
2018-05-05 13:39:26,"RT @pray_for_all_: Spend time with your children by your will, or,
you will spend all your time in solving their fatal decisions after that…"
2018-05-05 13:39:02,"@zihinselorgazm That’s not a good comparison. For example: I’m Anglican, and my (female!) priest puts human rights… https://t.co/Puc1aB8nK3"
2018-05-05 13:38:32,RT @chonisensation: I wanna make one or two pages in my fan book for Vanessa where the title is “you’ve raised thousands for the lgbt commu…
2018-05-05 13:35:56,RT @chonisensation: I wanna make one or two pages in my fan book for Vanessa where the title is “you’ve raised thousands for the lgbt commu…
2018-05-05 13:35:09,I wanna make one or two pages in my fan book for Vanessa where the title is “you’ve raised thousands for the lgbt c… https://t.co/Y36QJe0bmd
2018-05-05 13:34:52,RT @UnitedArabist: @BBCScotlandNews Loving the whining Ibrox loya comments. Comedy gold. Seems supportfor the Union is shrinking and exists…
2018-05-05 13:34:40,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-05 13:32:31,Can’t believe UK has still this bullying towards LGBT people. https://t.co/xcQSgXQOaf
2018-05-05 13:30:32,30 LGBT Organizations joined 1st general assembly for the Cebu Pride Week - The Sireynas will open the event this J… https://t.co/xdOwd2ERDv
2018-05-05 13:28:53,"RT @pray_for_all_: Spend time with your children by your will, or,
you will spend all your time in solving their fatal decisions after that…"
2018-05-05 13:26:43,"RT @pray_for_all_: Spend time with your children by your will, or,
you will spend all your time in solving their fatal decisions after that…"
2018-05-05 13:25:45,"RT @SCMP_News: #LGBT people in #China hit the streets for support, after news of a social media ban. They felt the love - in hugs. https://…"
2018-05-05 13:24:32,"RT @SCMP_News: #LGBT people in #China hit the streets for support, after news of a social media ban. They felt the love - in hugs. https://…"
2018-05-05 13:22:49,Govt Has No Right to Enter Our Bedrooms: Keshav Suri on Sec 377 https://t.co/rJp5aK0QL3 via @gayindia https://t.co/MqS87bcUjx
2018-05-05 13:22:47,RT @UnitedArabist: @BBCScotlandNews Loving the whining Ibrox loya comments. Comedy gold. Seems supportfor the Union is shrinking and exists…
2018-05-05 13:21:48,"RT @abinghospital: expecting all these candidiates for sk to know something else about the youth today except sports, seriously. like educa…"
2018-05-05 13:18:47,"RT @pray_for_all_: Spend time with your children by your will, or,
you will spend all your time in solving their fatal decisions after that…"
2018-05-05 13:11:28,RT @UnitedArabist: @BBCScotlandNews Loving the whining Ibrox loya comments. Comedy gold. Seems supportfor the Union is shrinking and exists…
2018-05-05 13:09:49,"get it now for free!!
BAD BOY IN BED 
the hot coma patient has a HARD ON! 
what will nurse bryan do?… https://t.co/fwV4KtZJXZ"
2018-05-05 13:07:44,"RT @pray_for_all_: Spend time with your children by your will, or,
you will spend all your time in solving their fatal decisions after that…"
2018-05-05 13:04:36,miss foureira isn’t letting a single european gay disappointed. a queen. a LGBT icon. https://t.co/F2f0LR8NLb
2018-05-05 13:04:31,but don't get me wrong dili man ko against LGBT
2018-05-05 13:03:57,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-05 13:03:25,"RT @Art_Pickles: We truly believe in equality. Join us for an open discussion at @Miyabitheartgym on 12th May at 5pm.

#LGBTPROUD #LGBTQ #L…"
2018-05-05 13:03:22,"RT @Art_Pickles: @YouthKiAwaaz Join us for an open discussion on 'Pride &amp; Art' - an LGBT perspective @Miyabitheartgym on 12th May, 5pm"
2018-05-05 12:59:31,"Woohoo! Rainbow snaps for LGBT folks running for public office. This May 14, there will be local elections for bara… https://t.co/T7M923FvEZ"
2018-05-05 12:43:10,"RT @MsColumbine: If you're a real ally you understand you aren't entitled to a space in the LGBT community, black community, or any other g…"
2018-05-05 12:38:06,RT @UnitedArabist: @BBCScotlandNews Loving the whining Ibrox loya comments. Comedy gold. Seems supportfor the Union is shrinking and exists…
2018-05-05 12:36:29,"RT @VisigodoRancio: ""Pharmaceutical companies in the US are contributing millions of dollars to LGBT causes. (...) Big Pharma is pouring bi…"
2018-05-05 12:34:48,Congratulations to @GDotTV for your 10th anniversary. #lgbtq media voice for Hong Kong. :) @PlanetAllyApp please pa… https://t.co/KYHAkrnJnG
2018-05-05 12:29:55,@BBCScotlandNews Loving the whining Ibrox loya comments. Comedy gold. Seems supportfor the Union is shrinking and e… https://t.co/5zmQVNbgeS
2018-05-05 12:27:07,For the 1st I got to register on @liquidtelecom free wifi at #KIA and the asked my sex Orientation.  At least inclu… https://t.co/mJiQFzUagl
2018-05-05 12:25:55,RT @indiandadson: A boy sucking my cock #gaymature #indiandadson #LGBT #indiangay http://t.co/K9x7XjZHMN
2018-05-05 12:25:37,"RT @idwriters: May 05, 2016 | A local group is organizing demonstrations against the ASEAN Literary Festival (ALF) 2016, accusing the event…"
2018-05-05 12:25:27,"RT @indiandadson: Hello guys 

#indiandadson #gay #indiangay #gaydaddy #lesbian #lgbt #gaysex #maturegay #indiangay https://t.co/8pRSfaqRIJ"
2018-05-05 12:25:12,"RT @indiandadson: Good morning lovers

#indiandadson #gay #indiangay #gaydaddy #lesbian #lgbt #gaysex #maturegay #indiangay https://t.co/VR…"
2018-05-05 12:22:57,"May 05, 2016 | A local group is organizing demonstrations against the ASEAN Literary Festival (ALF) 2016, accusing… https://t.co/c0lyJLDmfu"
2018-05-05 12:21:01,"RT @abinghospital: expecting all these candidiates for sk to know something else about the youth today except sports, seriously. like educa…"
2018-05-05 12:17:45,RT @PatHadd: LGBT People in Lebanon are fiercely anti-Zionist and in solidarity with our LGBT comrades in Palestine who are being oppressed…
2018-05-05 12:12:10,"Mormons stand out from other faith groups for their views on LGBT rights
 https://t.co/FnqM7gsx9t"
2018-05-05 12:09:33,RT @MillennialOfMNL: LMAO i just realized korra and asami both dated mako and he was such a jerk he made them realize they should date each…
2018-05-05 12:06:35,"RT @flybry55: @NOH8Campaign On what grounds, their prejudice against #LGBTQ? What matters is these ppl are kind, loving &amp; have a stable hom…"
2018-05-05 12:00:47,RT @PatHadd: LGBT People in Lebanon are fiercely anti-Zionist and in solidarity with our LGBT comrades in Palestine who are being oppressed…
2018-05-05 12:00:33,"RT @abinghospital: expecting all these candidiates for sk to know something else about the youth today except sports, seriously. like educa…"
2018-05-05 11:56:16,RT @minyoongithighs: what it means if they do. Remember when Jungkook picked up the American flag during the Wings Tour? That doesn't mean…
2018-05-05 11:55:19,"RT @abinghospital: expecting all these candidiates for sk to know something else about the youth today except sports, seriously. like educa…"
2018-05-05 11:51:20,RT @lindxeyy: LGBT stands for Lady Gaga Beyoncé Telephone
2018-05-05 11:48:09,RT @BenteScheller: Gay rights come to the fore as Lebanon prepares to vote - by @tamaraqiblawi - great move! @CNN https://t.co/OkVgL9nQyn
2018-05-05 11:47:41,"RT @abinghospital: expecting all these candidiates for sk to know something else about the youth today except sports, seriously. like educa…"
2018-05-05 11:40:31,RT @MillennialOfMNL: LMAO i just realized korra and asami both dated mako and he was such a jerk he made them realize they should date each…
2018-05-05 11:35:35,Is it just me or whut pero it makes me sad when some gays dont wanna consider Taylor as 'LGBT Icon' just because sh… https://t.co/dHViW66ZGV
2018-05-05 11:33:42,"RT @abinghospital: expecting all these candidiates for sk to know something else about the youth today except sports, seriously. like educa…"
2018-05-05 11:33:39,"RT @abinghospital: expecting all these candidiates for sk to know something else about the youth today except sports, seriously. like educa…"
2018-05-05 11:32:59,"RT @abinghospital: expecting all these candidiates for sk to know something else about the youth today except sports, seriously. like educa…"
2018-05-05 11:28:23,"expecting all these candidiates for sk to know something else about the youth today except sports, seriously. like… https://t.co/otjqeuWGQv"
2018-05-05 11:11:49,"RT @asteris: Claiming that you don't remember old, embarassing posts is passable defense. Claiming that the Wayback Machine was hacked to e…"
2018-05-05 11:09:16,Bashkir Activists Say Police Idle As Gay-Bashing Campaign Gains Steam https://t.co/QBoOtvAX7r https://t.co/oJrYxx1QDi
2018-05-05 11:07:25,"RT @HongKongUPR: We are delighted to see the launch of ""International Family Equality Day"". Great to have a board member from #HongKong inv…"
2018-05-05 11:05:07,RT @TheGayAgendaPH: We have received questions asking about the differences between the flags we have available. Here are photos along with…
2018-05-05 11:01:19,UTC -7 | IN —   How India's law fails LGBT people https://t.co/E2z4iaAMSP
2018-05-05 10:55:49,Are ur friends mostly hetero or lgbt — ngl they’re mostly hetero now because i felt a lot of passive aggression wit… https://t.co/05YJEhETT2
2018-05-05 10:55:48,@ReaHazim i don't support banning but if we're going to be like that in this country they should ban a film like th… https://t.co/lhKXJztdfm
2018-05-05 10:53:40,RT @DallowaysTea: As if @autostraddle read my mind. rich review here: https://t.co/MHZQFBOKlG #LGBT #queerEntertainment #SandraOh #JodieCom…
2018-05-05 10:49:40,"RT @flybry55: @NOH8Campaign On what grounds, their prejudice against #LGBTQ? What matters is these ppl are kind, loving &amp; have a stable hom…"
2018-05-05 10:45:06,if you don't support the lgbt community then fine but don't look down on people who are a part of it
2018-05-05 10:35:58,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-05 10:31:05,The LGBT Dementia Cafe https://t.co/sLuLNNiQGj via @mattfrei
2018-05-05 10:29:52,We are one 🌈#LGBTQ #rainbow #gaypride https://t.co/yh0Ewx9hBk
2018-05-05 10:28:27,RT @Aouds: I found amazing fb page. #LGBT https://t.co/3SH1ioqI12
2018-05-05 10:17:04,As if @autostraddle read my mind. rich review here: https://t.co/MHZQFBOKlG #LGBT #queerEntertainment #SandraOh #JodieComer
2018-05-05 10:14:36,RT @MillennialOfMNL: LMAO i just realized korra and asami both dated mako and he was such a jerk he made them realize they should date each…
2018-05-05 10:07:26,RT @anisa_hurairah: Sorry anti lgbt oooppppppsssss 😘
2018-05-05 10:00:53,“people are born LGBT” 😉 https://t.co/v0J269PJAp
2018-05-05 09:36:27,RT @MillennialOfMNL: LMAO i just realized korra and asami both dated mako and he was such a jerk he made them realize they should date each…
2018-05-05 09:36:19,"@tubirfess I think what matters here is,no matter if you are a pro or con on LGBT, you shouldn't try to put anyone… https://t.co/3mo1o90W6g"
2018-05-05 09:30:12,RT @MillennialOfMNL: LMAO i just realized korra and asami both dated mako and he was such a jerk he made them realize they should date each…
2018-05-05 09:30:03,Thanks for following me on Twitter. Make sure to check new for new posts on my blog! #LGBT
2018-05-05 09:21:16,"RT @ClexaRussia: Great Reminder: 
LGBT fans deserve better. 
writers and showrunners have a responsibility to their viewers. 
#ReverseTheTr…"
2018-05-05 09:19:10,"Love, Simon will give every single LGBT+ person the same butterflies, goosebumps &amp; feelings they once had growing up in our community 😭💪🏼🙈"
2018-05-05 09:15:40,"Experts say #Thailand not ready for same-sex marriage, but partnership recognition likely -The Nation @ShareThis… https://t.co/ndE5MhWDYK"
2018-05-05 09:10:06,"RT @Ongiel: watching Love Simon totally rekindled my passion for YA LGBT novels IF ANYONE HAS RECOS PLS SHARE!!!

(P.S. I've read Boy Meets…"
2018-05-05 09:04:46,@citibebe LGBT+ QUEEN!!!
2018-05-05 08:53:05,RT @MillennialOfMNL: LMAO i just realized korra and asami both dated mako and he was such a jerk he made them realize they should date each…
2018-05-05 08:47:51,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-05 08:41:33,"RT @flybry55: @NOH8Campaign On what grounds, their prejudice against #LGBTQ? What matters is these ppl are kind, loving &amp; have a stable hom…"
2018-05-05 08:39:33,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-05 08:38:44,RT @PatHadd: LGBT People in Lebanon are fiercely anti-Zionist and in solidarity with our LGBT comrades in Palestine who are being oppressed…
2018-05-05 08:38:06,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-05 08:37:37,RT @TheGayAgendaPH: We have received questions asking about the differences between the flags we have available. Here are photos along with…
2018-05-05 08:36:55,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-05 08:35:25,RT @PatHadd: LGBT People in Lebanon are fiercely anti-Zionist and in solidarity with our LGBT comrades in Palestine who are being oppressed…
2018-05-05 08:28:29,Spoiler: Kuluna Watani is the only party who's *entire* whip (in my district) supports LGBT rights 💁🏻‍♂️
2018-05-05 08:27:09,Undecided voter in the #LebaneseElections2018 and passionate about LGBT rights? Check this really handy website fro… https://t.co/8Gh0fbb3MU
2018-05-05 08:17:21,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-05 08:14:12,RT @MillennialOfMNL: LMAO i just realized korra and asami both dated mako and he was such a jerk he made them realize they should date each…
2018-05-05 08:12:45,Sorry anti lgbt oooppppppsssss 😘
2018-05-05 08:09:07,"RT @pray_for_all_: Spend time with your children by your will, or,
you will spend all your time in solving their fatal decisions after that…"
2018-05-05 08:08:50,"RT @pray_for_all_: Spend time with your children by your will, or,
you will spend all your time in solving their fatal decisions after that…"
2018-05-05 08:08:01,"RT @pray_for_all_: Spend time with your children by your will, or,
you will spend all your time in solving their fatal decisions after that…"
2018-05-05 08:07:24,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-05 08:05:56,RT @MillennialOfMNL: LMAO i just realized korra and asami both dated mako and he was such a jerk he made them realize they should date each…
2018-05-05 08:03:34,"Spend time with your children by your will, or,
you will spend all your time in solving their fatal decisions after… https://t.co/xCjbbXD6Xv"
2018-05-05 08:02:29,RT @TheGayAgendaPH: We have received questions asking about the differences between the flags we have available. Here are photos along with…
2018-05-05 07:59:16,"""Pharmaceutical companies in the US are contributing millions of dollars to LGBT causes. (...) Big Pharma is pourin… https://t.co/3s9AWqYZ98"
2018-05-05 07:58:37,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-05 07:55:01,"RT @the_magdalene: Our platform covers a lot of issues, such as religion and culture that often oppresive. So, we don't shy away from contr…"
2018-05-05 07:44:03,RT @MillennialOfMNL: LMAO i just realized korra and asami both dated mako and he was such a jerk he made them realize they should date each…
2018-05-05 07:42:12,"RT @DenisNzioka: In Zimbabwe, the National AIDS Council admits that Key Populations - LGBT, sex workers, and MSM - cannot be ignored in the…"
2018-05-05 07:20:49,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-05 07:13:04,RT @MillennialOfMNL: LMAO i just realized korra and asami both dated mako and he was such a jerk he made them realize they should date each…
2018-05-05 07:12:12,"finally, im not a hater. i mean i don't care enough about him to hate him so fans, y'all can calm your loins. what… https://t.co/uKpr0TyuFa"
2018-05-05 07:12:11,i hate it when LGBT+ celebs become so blinded with privilege that they forget their role as a member of the communi… https://t.co/AMq1gkq3jt
2018-05-05 07:12:11,"u know what i also hate about that distasteful ""bakla"" joke in showtime last may 2? it was v!ce g@nda himself. he r… https://t.co/IlXk9i4Df5"
2018-05-05 07:05:03,"RT @HRC: ""I didn’t win prom queen for being a transgender girl; I won prom queen for being Nikko Nelson.”   
💙💗 👑 💗… https://t.co/LXYgbXdUNL"
2018-05-05 07:02:31,#Children in Oklahoma and Kansas Need Love and Stability — Not Discrimination Against Good Families  https://t.co/1No07gEuVl #news
2018-05-05 07:02:27,"""Children in Oklahoma and Kansas Need Love and Stability — Not Discrimination Against Good Families "". #ACLU #Law… https://t.co/NVeGHPpegO"
2018-05-05 07:00:13,"In Zimbabwe, the National AIDS Council admits that Key Populations - LGBT, sex workers, and MSM - cannot be ignored… https://t.co/7CA9YsssgU"
2018-05-05 06:59:01,"RT @ClexaRussia: Great Reminder: 
LGBT fans deserve better. 
writers and showrunners have a responsibility to their viewers. 
#ReverseTheTr…"
2018-05-05 06:58:17,RT @TheGayAgendaPH: We have received questions asking about the differences between the flags we have available. Here are photos along with…
2018-05-05 06:51:57,RT @MillennialOfMNL: LMAO i just realized korra and asami both dated mako and he was such a jerk he made them realize they should date each…
2018-05-05 06:47:15,RT @MillennialOfMNL: LMAO i just realized korra and asami both dated mako and he was such a jerk he made them realize they should date each…
2018-05-05 06:45:53,"RT @the_magdalene: Our platform covers a lot of issues, such as religion and culture that often oppresive. So, we don't shy away from contr…"
2018-05-05 06:43:04,ten stans? you mean the entire lgbt community?
2018-05-05 06:42:42,RT @MillennialOfMNL: LMAO i just realized korra and asami both dated mako and he was such a jerk he made them realize they should date each…
2018-05-05 06:40:21,"RT @ClexaRussia: Great Reminder: 
LGBT fans deserve better. 
writers and showrunners have a responsibility to their viewers. 
#ReverseTheTr…"
2018-05-05 06:37:58,RT @MillennialOfMNL: LMAO i just realized korra and asami both dated mako and he was such a jerk he made them realize they should date each…
2018-05-05 06:36:08,"Our platform covers a lot of issues, such as religion and culture that often oppresive. So, we don't shy away from… https://t.co/054QIAmkVy"
2018-05-05 06:35:35,RT @MillennialOfMNL: LMAO i just realized korra and asami both dated mako and he was such a jerk he made them realize they should date each…
2018-05-05 06:32:38,RT @MillennialOfMNL: LMAO i just realized korra and asami both dated mako and he was such a jerk he made them realize they should date each…
2018-05-05 06:32:10,RT @skylookssticky: i just LOVE how like 10 stan accounts alone have turned robert de niro and al pacino into LGBT icons https://t.co/EzK3n…
2018-05-05 06:24:49,RT @MillennialOfMNL: LMAO i just realized korra and asami both dated mako and he was such a jerk he made them realize they should date each…
2018-05-05 06:23:01,RT @MillennialOfMNL: LMAO i just realized korra and asami both dated mako and he was such a jerk he made them realize they should date each…
2018-05-05 06:22:35,LMAO i just realized korra and asami both dated mako and he was such a jerk he made them realize they should date e… https://t.co/rJ1NVTQPRS
2018-05-05 06:21:54,Great to see @GlblCtzn drop @apcoworldwide over its decision to put profit over principle &amp; help whitewash Egyptian… https://t.co/EIL3JRp7FD
2018-05-05 06:13:31,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-05 06:06:22,"one thing I love about the LGBT community is..

spreading positivity 😉✨"
2018-05-05 06:01:09,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-05 06:00:21,#LGBT Agenda &amp; the Triumph of Godlessness RT https://t.co/luY7d4hCo3 #Progressivism #tcot #ccot #RedNation https://t.co/o0kSQ8zTYn
2018-05-05 05:50:47,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-05 05:50:03,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-05 05:47:16,RT @LebLGBTmonitor: #Gay #rights come to the fore as #Lebanon prepares to vote 🗳  - #elections #LebLGBT https://t.co/W8pxjQcAFA
2018-05-05 05:43:03,RT @TheGayAgendaPH: We have received questions asking about the differences between the flags we have available. Here are photos along with…
2018-05-05 05:41:21,#GayRights come to the fore as #Lebanon prepares to #vote. #lebaneseelections @CNNI https://t.co/50vSne2ZUy
2018-05-05 05:40:32,We have received questions asking about the differences between the flags we have available. Here are photos along… https://t.co/H7XP3uQuql
2018-05-05 05:35:37,"get it now for free!!
BAD BOY IN BED 
the hot coma patient has a HARD ON! 
what will nurse bryan do?… https://t.co/dgIRDLzGlA"
2018-05-05 05:34:37,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-05 05:30:21,"@jasonnash @DavidDobrik Listened to your last podcast, I am a fan but turns out you don’t know about India much. It… https://t.co/WPy0Aw6HhS"
2018-05-05 05:28:07,"#news Lady Gaga at the SuperBowl, tha transmitted a message that is pro-#lgbt during the performance (which you not… https://t.co/UF3C7iMRRz"
2018-05-05 05:24:12,"RT @flybry55: @NOH8Campaign On what grounds, their prejudice against #LGBTQ? What matters is these ppl are kind, loving &amp; have a stable hom…"
2018-05-05 05:18:33,"RT @flybry55: @NOH8Campaign On what grounds, their prejudice against #LGBTQ? What matters is these ppl are kind, loving &amp; have a stable hom…"
2018-05-05 05:12:30,"RT @flybry55: @NOH8Campaign On what grounds, their prejudice against #LGBTQ? What matters is these ppl are kind, loving &amp; have a stable hom…"
2018-05-05 05:10:34,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-05 04:39:16,RT @DouglasWhite: Money drives important decisions. Hong Kong is learning that businesses which embrace diversity bring in the bucks. Are y…
2018-05-05 04:39:02,"RT @taylorfrappe: our queen loves the gays
#taylorswift #lgbt https://t.co/MmUpcYjBkh"
2018-05-05 04:37:55,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-05 04:37:15,"RT @SCMP_News: #LGBT people in #China hit the streets for support, after news of a social media ban. They felt the love - in hugs. https://…"
2018-05-05 04:31:03,"our queen loves the gays
#taylorswift #lgbt https://t.co/MmUpcYjBkh"
